subCode,condition,trial_num,top_stim,top_cat,left_stim,left_cat,middle_stim,middle_cat,right_stim,right_cat,rt,time_elapsed,response_stim,response_cat
A17TKHT8FEVH0R,3,26,VCS_240,c,VCS_150,b,VCS_60,a,VCS_330,d,1247,85432,VCS_330,d
A17TKHT8FEVH0R,3,27,VCS_90,a,VCS_270,c,VCS_180,b,VCS_360,d,998,87434,VCS_180,b
A17TKHT8FEVH0R,3,28,VCS_170,b,VCS_90,a,VCS_250,c,VCS_350,d,1191,89630,VCS_90,a
A17TKHT8FEVH0R,3,29,VCS_70,a,VCS_150,b,VCS_350,d,VCS_250,c,792,91425,VCS_150,b
A17TKHT8FEVH0R,3,30,VCS_80,a,VCS_340,d,VCS_180,b,VCS_260,c,4688,97117,VCS_340,d
A17TKHT8FEVH0R,3,31,VCS_80,a,VCS_260,c,VCS_350,d,VCS_170,b,1132,99253,VCS_350,d
A1AMGHYG5PT0L2,3,0,VCS_180,b,VCS_90,a,VCS_360,d,VCS_270,c,3083,8781,VCS_270,c
A1AMGHYG5PT0L2,3,1,VCS_250,c,VCS_70,a,VCS_340,d,VCS_160,b,1614,11421,VCS_160,b
A1AMGHYG5PT0L2,3,2,VCS_70,a,VCS_250,c,VCS_330,d,VCS_170,b,900,13332,VCS_170,b
A1AMGHYG5PT0L2,3,3,VCS_160,b,VCS_240,c,VCS_340,d,VCS_80,a,2293,16645,VCS_240,c
A1AMGHYG5PT0L2,3,4,VCS_330,d,VCS_60,a,VCS_150,b,VCS_240,c,988,18645,VCS_60,a
A1AMGHYG5PT0L2,3,5,VCS_250,c,VCS_70,a,VCS_350,d,VCS_150,b,2014,21684,VCS_150,b
A1AMGHYG5PT0L2,3,6,VCS_360,d,VCS_180,b,VCS_270,c,VCS_90,a,1056,23756,VCS_270,c
A1AMGHYG5PT0L2,3,7,VCS_80,a,VCS_170,b,VCS_350,d,VCS_260,c,649,25436,VCS_260,c
A1AMGHYG5PT0L2,3,8,VCS_170,b,VCS_70,a,VCS_350,d,VCS_270,c,1221,27661,VCS_70,a
A1AMGHYG5PT0L2,3,9,VCS_170,b,VCS_260,c,VCS_350,d,VCS_80,a,630,29316,VCS_80,a
A1AMGHYG5PT0L2,3,10,VCS_90,a,VCS_180,b,VCS_270,c,VCS_360,d,888,31221,VCS_180,b
A1AMGHYG5PT0L2,3,11,VCS_340,d,VCS_60,a,VCS_260,c,VCS_160,b,733,32973,VCS_260,c
A1AMGHYG5PT0L2,3,12,VCS_80,a,VCS_160,b,VCS_360,d,VCS_260,c,806,34796,VCS_260,c
A1AMGHYG5PT0L2,3,13,VCS_350,d,VCS_260,c,VCS_80,a,VCS_170,b,886,36708,VCS_260,c
A1AMGHYG5PT0L2,3,14,VCS_70,a,VCS_340,d,VCS_250,c,VCS_160,b,746,38468,VCS_160,b
A1AMGHYG5PT0L2,3,15,VCS_340,d,VCS_80,a,VCS_160,b,VCS_240,c,1312,40796,VCS_240,c
A1AMGHYG5PT0L2,3,16,VCS_60,a,VCS_240,c,VCS_330,d,VCS_150,b,1047,42860,VCS_150,b
A1AMGHYG5PT0L2,3,17,VCS_70,a,VCS_350,d,VCS_250,c,VCS_150,b,639,44516,VCS_150,b
A1AMGHYG5PT0L2,3,18,VCS_350,d,VCS_170,b,VCS_70,a,VCS_270,c,829,46356,VCS_270,c
A1AMGHYG5PT0L2,3,19,VCS_260,c,VCS_160,b,VCS_360,d,VCS_80,a,766,48140,VCS_360,d
A1AMGHYG5PT0L2,3,20,VCS_160,b,VCS_70,a,VCS_340,d,VCS_250,c,1643,50804,VCS_250,c
A1AMGHYG5PT0L2,3,21,VCS_260,c,VCS_80,a,VCS_350,d,VCS_170,b,501,52325,VCS_350,d
A1AMGHYG5PT0L2,3,22,VCS_260,c,VCS_340,d,VCS_180,b,VCS_80,a,833,54164,VCS_340,d
A1AMGHYG5PT0L2,3,23,VCS_80,a,VCS_340,d,VCS_260,c,VCS_180,b,590,55780,VCS_260,c
A1AMGHYG5PT0L2,3,24,VCS_340,d,VCS_160,b,VCS_70,a,VCS_250,c,827,57620,VCS_250,c
A1AMGHYG5PT0L2,3,25,VCS_270,c,VCS_360,d,VCS_90,a,VCS_180,b,621,59268,VCS_180,b
A1AMGHYG5PT0L2,3,26,VCS_240,c,VCS_150,b,VCS_60,a,VCS_330,d,891,61173,VCS_150,b
A1AMGHYG5PT0L2,3,27,VCS_170,b,VCS_250,c,VCS_90,a,VCS_350,d,924,63117,VCS_90,a
A1AMGHYG5PT0L2,3,28,VCS_150,b,VCS_240,c,VCS_330,d,VCS_60,a,1046,65189,VCS_60,a
A1AMGHYG5PT0L2,3,29,VCS_160,b,VCS_340,d,VCS_260,c,VCS_60,a,982,67189,VCS_60,a
A1AMGHYG5PT0L2,3,30,VCS_350,d,VCS_250,c,VCS_170,b,VCS_90,a,779,68981,VCS_250,c
A1AMGHYG5PT0L2,3,31,VCS_250,c,VCS_70,a,VCS_170,b,VCS_330,d,872,70877,VCS_330,d
A1F1X57CUVKKLP,1,0,VCS_240,c,VCS_60,a,VCS_330,d,VCS_150,b,1918,20520,VCS_330,d
A1F1X57CUVKKLP,1,1,VCS_350,d,VCS_250,c,VCS_90,a,VCS_170,b,2093,23633,VCS_250,c
A1F1X57CUVKKLP,1,2,VCS_160,b,VCS_340,d,VCS_260,c,VCS_60,a,3172,27825,VCS_260,c
A1F1X57CUVKKLP,1,3,VCS_170,b,VCS_260,c,VCS_350,d,VCS_80,a,4535,33384,VCS_260,c
A1F1X57CUVKKLP,1,4,VCS_260,c,VCS_180,b,VCS_340,d,VCS_80,a,3210,37614,VCS_340,d
A1F1X57CUVKKLP,1,5,VCS_160,b,VCS_340,d,VCS_80,a,VCS_240,c,1259,39892,VCS_80,a
A1F1X57CUVKKLP,1,6,VCS_250,c,VCS_70,a,VCS_350,d,VCS_150,b,3783,44700,VCS_150,b
A1F1X57CUVKKLP,1,7,VCS_260,c,VCS_170,b,VCS_80,a,VCS_350,d,3471,49195,VCS_170,b
A1F1X57CUVKKLP,1,8,VCS_180,b,VCS_90,a,VCS_270,c,VCS_360,d,1908,52124,VCS_90,a
A1F1X57CUVKKLP,1,9,VCS_80,a,VCS_350,d,VCS_170,b,VCS_260,c,6656,59801,VCS_170,b
A1F1X57CUVKKLP,1,10,VCS_340,d,VCS_260,c,VCS_160,b,VCS_60,a,2543,63363,VCS_260,c
A1F1X57CUVKKLP,1,11,VCS_70,a,VCS_340,d,VCS_160,b,VCS_250,c,2580,66967,VCS_160,b
A1F1X57CUVKKLP,1,12,VCS_250,c,VCS_70,a,VCS_170,b,VCS_330,d,1761,69743,VCS_330,d
A1F1X57CUVKKLP,1,13,VCS_360,d,VCS_180,b,VCS_90,a,VCS_270,c,1583,72349,VCS_270,c
A1F1X57CUVKKLP,1,14,VCS_170,b,VCS_350,d,VCS_250,c,VCS_90,a,2138,75510,VCS_90,a
A1F1X57CUVKKLP,1,15,VCS_60,a,VCS_240,c,VCS_150,b,VCS_330,d,1193,77725,VCS_150,b
A1F1X57CUVKKLP,1,16,VCS_340,d,VCS_70,a,VCS_250,c,VCS_160,b,1427,80171,VCS_250,c
A1F1X57CUVKKLP,1,17,VCS_80,a,VCS_340,d,VCS_260,c,VCS_180,b,1692,82890,VCS_180,b
A1F1X57CUVKKLP,1,18,VCS_70,a,VCS_350,d,VCS_150,b,VCS_250,c,1097,84999,VCS_150,b
A1F1X57CUVKKLP,1,19,VCS_70,a,VCS_170,b,VCS_330,d,VCS_250,c,1192,87214,VCS_170,b
A1F1X57CUVKKLP,1,20,VCS_350,d,VCS_170,b,VCS_270,c,VCS_70,a,1090,89322,VCS_270,c
A1F1X57CUVKKLP,1,21,VCS_80,a,VCS_260,c,VCS_360,d,VCS_160,b,1811,92151,VCS_160,b
A1F1X57CUVKKLP,1,22,VCS_330,d,VCS_150,b,VCS_60,a,VCS_240,c,1420,94596,VCS_240,c
A1F1X57CUVKKLP,1,23,VCS_150,b,VCS_330,d,VCS_60,a,VCS_240,c,1303,96922,VCS_60,a
A1F1X57CUVKKLP,1,24,VCS_350,d,VCS_170,b,VCS_260,c,VCS_80,a,1222,99166,VCS_260,c
A1F1X57CUVKKLP,1,25,VCS_340,d,VCS_80,a,VCS_240,c,VCS_160,b,963,101151,VCS_240,c
A1F1X57CUVKKLP,1,26,VCS_260,c,VCS_80,a,VCS_360,d,VCS_160,b,777,102945,VCS_360,d
A1F1X57CUVKKLP,1,27,VCS_250,c,VCS_340,d,VCS_70,a,VCS_160,b,1398,105363,VCS_340,d
A1F1X57CUVKKLP,1,28,VCS_160,b,VCS_70,a,VCS_250,c,VCS_340,d,1131,107510,VCS_70,a
A1F1X57CUVKKLP,1,29,VCS_90,a,VCS_180,b,VCS_360,d,VCS_270,c,809,109343,VCS_180,b
A1F1X57CUVKKLP,1,30,VCS_170,b,VCS_70,a,VCS_270,c,VCS_350,d,1162,111521,VCS_70,a
A1F1X57CUVKKLP,1,31,VCS_270,c,VCS_360,d,VCS_180,b,VCS_90,a,1090,113632,VCS_360,d
A1FCCYX1R42IK0,3,0,VCS_330,d,VCS_150,b,VCS_60,a,VCS_240,c,1276,7297,VCS_60,a
A1FCCYX1R42IK0,3,1,VCS_180,b,VCS_360,d,VCS_90,a,VCS_270,c,696,8995,VCS_360,d
A1FCCYX1R42IK0,3,2,VCS_70,a,VCS_160,b,VCS_340,d,VCS_250,c,582,10607,VCS_340,d
A1FCCYX1R42IK0,3,3,VCS_80,a,VCS_360,d,VCS_160,b,VCS_260,c,738,12360,VCS_260,c
A1FCCYX1R42IK0,3,4,VCS_80,a,VCS_260,c,VCS_170,b,VCS_350,d,362,13727,VCS_350,d
A1FCCYX1R42IK0,3,5,VCS_350,d,VCS_170,b,VCS_270,c,VCS_70,a,952,15767,VCS_270,c
A1FCCYX1R42IK0,3,6,VCS_80,a,VCS_340,d,VCS_180,b,VCS_260,c,959,17743,VCS_260,c
A1FCCYX1R42IK0,3,7,VCS_360,d,VCS_90,a,VCS_180,b,VCS_270,c,985,19744,VCS_90,a
A1FCCYX1R42IK0,3,8,VCS_350,d,VCS_170,b,VCS_80,a,VCS_260,c,1381,22141,VCS_80,a
A1FCCYX1R42IK0,3,9,VCS_350,d,VCS_170,b,VCS_90,a,VCS_250,c,921,24090,VCS_250,c
A1FCCYX1R42IK0,3,10,VCS_340,d,VCS_260,c,VCS_60,a,VCS_160,b,886,25979,VCS_60,a
A1FCCYX1R42IK0,3,11,VCS_270,c,VCS_180,b,VCS_90,a,VCS_360,d,704,27710,VCS_90,a
A1FCCYX1R42IK0,3,12,VCS_90,a,VCS_270,c,VCS_360,d,VCS_180,b,351,29080,VCS_180,b
A1FCCYX1R42IK0,3,13,VCS_340,d,VCS_160,b,VCS_240,c,VCS_80,a,196,30511,VCS_240,c
A1FCCYX1R42IK0,3,14,VCS_170,b,VCS_260,c,VCS_80,a,VCS_350,d,1267,32997,VCS_260,c
A1FCCYX1R42IK0,3,15,VCS_160,b,VCS_60,a,VCS_340,d,VCS_260,c,1477,35484,VCS_340,d
A1FCCYX1R42IK0,3,16,VCS_170,b,VCS_250,c,VCS_350,d,VCS_90,a,4504,41079,VCS_90,a
A1FCCYX1R42IK0,3,17,VCS_170,b,VCS_350,d,VCS_270,c,VCS_70,a,1044,43159,VCS_270,c
A1FCCYX1R42IK0,3,18,VCS_260,c,VCS_80,a,VCS_340,d,VCS_180,b,873,45088,VCS_180,b
A1FCCYX1R42IK0,3,19,VCS_160,b,VCS_70,a,VCS_250,c,VCS_340,d,960,47102,VCS_250,c
A1FCCYX1R42IK0,3,20,VCS_160,b,VCS_240,c,VCS_340,d,VCS_80,a,1001,49111,VCS_80,a
A1FCCYX1R42IK0,3,21,VCS_70,a,VCS_250,c,VCS_350,d,VCS_150,b,94,50367,VCS_150,b
A1FCCYX1R42IK0,3,22,VCS_340,d,VCS_250,c,VCS_70,a,VCS_160,b,1001,52397,VCS_70,a
A1FCCYX1R42IK0,3,23,VCS_250,c,VCS_70,a,VCS_150,b,VCS_350,d,3653,57071,VCS_150,b
A1FCCYX1R42IK0,3,24,VCS_150,b,VCS_240,c,VCS_330,d,VCS_60,a,850,58943,VCS_60,a
A1FCCYX1R42IK0,3,25,VCS_70,a,VCS_250,c,VCS_170,b,VCS_330,d,672,60762,VCS_170,b
A1FCCYX1R42IK0,3,26,VCS_250,c,VCS_70,a,VCS_160,b,VCS_340,d,348,62231,VCS_160,b
A1FCCYX1R42IK0,3,27,VCS_240,c,VCS_60,a,VCS_150,b,VCS_330,d,862,64220,VCS_150,b
A1FCCYX1R42IK0,3,28,VCS_260,c,VCS_80,a,VCS_170,b,VCS_350,d,1411,66648,VCS_170,b
A1FCCYX1R42IK0,3,29,VCS_250,c,VCS_330,d,VCS_170,b,VCS_70,a,1064,68943,VCS_170,b
A1FCCYX1R42IK0,3,30,VCS_260,c,VCS_80,a,VCS_160,b,VCS_360,d,691,70855,VCS_160,b
A1FCCYX1R42IK0,3,31,VCS_60,a,VCS_150,b,VCS_240,c,VCS_330,d,1176,73096,VCS_330,d
A1HJCRM8YZME8,3,0,VCS_160,b,VCS_240,c,VCS_340,d,VCS_80,a,1750,354390,VCS_240,c
A1HJCRM8YZME8,3,1,VCS_240,c,VCS_150,b,VCS_60,a,VCS_330,d,896,356304,VCS_330,d
A1HJCRM8YZME8,3,2,VCS_260,c,VCS_350,d,VCS_80,a,VCS_170,b,1318,358632,VCS_170,b
A1HJCRM8YZME8,3,3,VCS_260,c,VCS_340,d,VCS_80,a,VCS_180,b,894,360546,VCS_80,a
A1HJCRM8YZME8,3,4,VCS_170,b,VCS_70,a,VCS_350,d,VCS_270,c,772,362321,VCS_270,c
A1HJCRM8YZME8,3,5,VCS_260,c,VCS_160,b,VCS_80,a,VCS_360,d,1130,364465,VCS_160,b
A1HJCRM8YZME8,3,6,VCS_80,a,VCS_360,d,VCS_160,b,VCS_260,c,761,366231,VCS_160,b
A1HJCRM8YZME8,3,7,VCS_170,b,VCS_80,a,VCS_350,d,VCS_260,c,944,368326,VCS_260,c
A1HJCRM8YZME8,3,8,VCS_340,d,VCS_260,c,VCS_160,b,VCS_60,a,669,369998,VCS_160,b
A1HJCRM8YZME8,3,9,VCS_170,b,VCS_350,d,VCS_90,a,VCS_250,c,528,371530,VCS_250,c
A1HJCRM8YZME8,3,10,VCS_150,b,VCS_60,a,VCS_330,d,VCS_240,c,443,372983,VCS_240,c
A1HJCRM8YZME8,3,11,VCS_60,a,VCS_330,d,VCS_150,b,VCS_240,c,805,374818,VCS_150,b
A1HJCRM8YZME8,3,12,VCS_360,d,VCS_90,a,VCS_270,c,VCS_180,b,295,376127,VCS_180,b
A1HJCRM8YZME8,3,13,VCS_250,c,VCS_70,a,VCS_340,d,VCS_160,b,540,377694,VCS_340,d
A1HJCRM8YZME8,3,14,VCS_160,b,VCS_250,c,VCS_340,d,VCS_70,a,339,379051,VCS_70,a
A1HJCRM8YZME8,3,15,VCS_330,d,VCS_150,b,VCS_240,c,VCS_60,a,964,381031,VCS_240,c
A1HJCRM8YZME8,3,16,VCS_70,a,VCS_250,c,VCS_170,b,VCS_330,d,533,382582,VCS_330,d
A1HJCRM8YZME8,3,17,VCS_80,a,VCS_260,c,VCS_170,b,VCS_350,d,212,384094,VCS_350,d
A1HJCRM8YZME8,3,18,VCS_160,b,VCS_60,a,VCS_340,d,VCS_260,c,794,385903,VCS_260,c
A1HJCRM8YZME8,3,19,VCS_250,c,VCS_70,a,VCS_170,b,VCS_330,d,3123,390038,VCS_170,b
A1HJCRM8YZME8,3,20,VCS_70,a,VCS_160,b,VCS_250,c,VCS_340,d,920,391962,VCS_160,b
A1HJCRM8YZME8,3,21,VCS_70,a,VCS_250,c,VCS_350,d,VCS_150,b,986,393974,VCS_150,b
A1HJCRM8YZME8,3,22,VCS_80,a,VCS_260,c,VCS_180,b,VCS_340,d,465,395449,VCS_340,d
A1HJCRM8YZME8,3,23,VCS_180,b,VCS_270,c,VCS_90,a,VCS_360,d,1326,397783,VCS_270,c
A1HJCRM8YZME8,3,24,VCS_350,d,VCS_170,b,VCS_70,a,VCS_270,c,920,399710,VCS_270,c
A1HJCRM8YZME8,3,25,VCS_350,d,VCS_170,b,VCS_80,a,VCS_260,c,896,401616,VCS_80,a
